"id", "title"
"0", "N/A"
"1", "Nice"
"2", "Ho Chi Minh City"
"3", "N/A"
"4", "N/A"
"5", "N/A"
"6", "N/A"
"7", "N/A"
"8", "N/A"
"9", "N/A"
"10", "N/A"
"11", "N/A"
"12", "N/A"
"13", "N/A"
"14", "N/A"
"15", "N/A"
"16", "N/A"
"17", "N/A"
"18", "N/A"
"19", "N/A"
"20", "N/A"
"21", "N/A"
"22", "N/A"
"23", "N/A"
"24", "N/A"
"25", "N/A"
"26", "N/A"
"27", "N/A"
"28", "N/A"
"29", "N/A"
"30", "N/A"
"31", "N/A"
"32", "N/A"
"33", "N/A"
"34", "N/A"
"35", "N/A"
"36", "N/A"
"37", "N/A"
"38", "N/A"
"39", "N/A"
"40", "N/A"
"41", "N/A"
"42", "N/A"
"43", "N/A"
"44", "N/A"
"45", "N/A"
"46", "N/A"
"47", "N/A"
"48", "N/A"
"49", "N/A"
"50", "N/A"
"51", "N/A"
"52", "N/A"
"53", "N/A"
"54", "N/A"
"55", "N/A"
"56", "Luebeck"
"57", "N/A"
"58", "Magdeburg"
"59", "Salinas"
"60", "Barletta"
"61", "Split"
"62", "Flushing Meadow"
"63", "N/A"
"64", "Contrexeville"
"65", "Portschach"
"66", "N/A"
"67", "Nettingsdorf"
"68", "Edinburgh"
"69", "Delray Beach"
"70", "N/A"
"71", "N/A"
"72", "N/A"
"73", "Tashkent"
"74", "N/A"
"75", "Santa Cruz de la Sierra"
"76", "N/A"
"77", "Guadalajara"
"78", "Sedona"
"79", "N/A"
"80", "Boston"
"81", "N/A"
"82", "N/A"
"83", "Eckental"
"84", "N/A"
"85", "Rio Grande"
"86", "Burbank"
"87", "Bad Lippspringe"
"88", "Seoul Olympics"
"89", "Eilat"
"90", "Wismar"
"91", "Kyoto"
"92", "Barcelona Olympics"
"93", "N/A"
"94", "N/A"
"95", "N/A"
"96", "Tokyo Olympic Games"
"97", "N/A"
"98", "N/A"
"99", "N/A"
"100", "San Luis Potosi"
"101", "N/A"
"102", "N/A"
"103", "N/A"
"104", "N/A"
"105", "N/A"
"106", "N/A"
"107", "N/A"
"108", "N/A"
"109", "N/A"
"110", "N/A"
"111", "N/A"
"112", "N/A"
"113", "N/A"
"114", "N/A"
"115", "N/A"
"116", "N/A"
"117", "N/A"
"118", "N/A"
"119", "N/A"
"120", "N/A"
"121", "N/A"
"122", "N/A"
"123", "N/A"
"124", "N/A"
"125", "N/A"
"126", "N/A"
"127", "N/A"
"128", "N/A"
"129", "N/A"
"130", "N/A"
"131", "N/A"
"132", "N/A"
"133", "N/A"
"134", "N/A"
"135", "N/A"
"136", "N/A"
"137", "N/A"
"138", "N/A"
"139", "N/A"
"140", "N/A"
"141", "N/A"
"142", "N/A"
"143", "N/A"
"144", "N/A"
"145", "N/A"
"146", "N/A"
"147", "N/A"
"148", "N/A"
"149", "N/A"
"150", "N/A"
"151", "N/A"
"152", "N/A"
"153", "N/A"
"154", "N/A"
"155", "N/A"
"156", "N/A"
"157", "N/A"
"158", "N/A"
"159", "N/A"
"160", "N/A"
"161", "N/A"
"162", "N/A"
"163", "N/A"
"164", "N/A"
"165", "N/A"
"166", "N/A"
"167", "N/A"
"168", "N/A"
"169", "N/A"
"170", "N/A"
"171", "N/A"
"172", "N/A"
"173", "N/A"
"174", "N/A"
"175", "N/A"
"176", "N/A"
"177", "N/A"
"178", "N/A"
"179", "N/A"
"180", "Liege"
"181", "N/A"
"182", "N/A"
"183", "N/A"
"184", "N/A"
"185", "N/A"
"186", "N/A"
"187", "N/A"
"188", "N/A"
"189", "N/A"
"190", "N/A"
"191", "N/A"
"192", "N/A"
"193", "N/A"
"194", "N/A"
"195", "N/A"
"196", "N/A"
"197", "N/A"
"198", "N/A"
"199", "N/A"
"200", "Bossonnens"
"201", "Maceio"
"202", "Agadir"
"203", "Ogun"
"204", "Vina Del Mar"
"205", "Lagos"
"206", "Cairo"
"207", "Kaduna"
"208", "Vienna"
"209", "Porto Alegre-2"
"210", "Montreal"
"211", "Tunis"
"212", "Casablanca-1"
"213", "San Luis Potosi"
"214", "Curitiba-2"
"215", "Buzios"
"216", "Jerusalem"
"217", "Nagoya"
"218", "Parioli"
"219", "Berkeley"
"220", "Spring"
"221", "Tampere"
"222", "Dortmund"
"223", "Bergen-1"
"224", "Schenectady"
"225", "Campinas-1"
"226", "Istanbul"
"227", "Ulm"
"228", "Winnetka"
"229", "Ostend"
"230", "Messina"
"231", "West Palm"
"232", "Thessaloniki"
"233", "Brasilia"
"234", "Belo Horizonte"
"235", "Porto-2"
"236", "Curitiba"
"237", "Guaruja"
"238", "Helsinki"
"239", "Bergen"
"240", "Sao Paulo"
"241", "Itu-Sao Paulo"
"242", "Benin City"
"243", "Perth"
"244", "Amarillo"
"245", "Sutton"
"246", "Lee-On-Solent"
"247", "Bielefeld"
"248", "Brescia"
"249", "Travemunde"
"250", "Neunkirchen"
"251", "Kiev"
"252", "Medellin"
"253", "Coquitlam"
"254", "Vancouver"
"255", "Vadodara"
"256", "Galatina"
"257", "Santiago"
"258", "Bloemfontein"
"259", "Munich"
"260", "Durban"
"261", "Vigo"
"262", "East London"
"263", "Port Elizabeth"
"264", "Capetown"
"265", "Chigasaki"
"266", "Nagareyama"
"267", "Barcelona"
"268", "Cologne"
"269", "Lisbon"
"270", "San Benedetto"
"271", "Knokke"
"272", "Tarragona"
"273", "Liege"
"274", "Oporto"
"275", "Sao Paulo-1"
"276", "West Worthing"
"277", "Berlin"
"278", "Barcelona"
"279", "Chitchester"
"280", "Guadalajara"
"281", "Napoli"
"282", "Cuneo"
"283", "Torino"
"284", "San Remo"
"285", "La Spezia"
"286", "Zell Am See"
"287", "Bara"
"288", "Brasilia-2"
"289", "Royan"
"290", "Reus"
"291", "Layetano"
"292", "Athens"
"293", "Rio De La Plata"
"294", "Mexico City"
"295", "Mexico City"
"296", "Enugu"
"297", "Chartres"
"298", "Loipersdorf"
"299", "Brasilia-1"
"300", "Split"
"301", "Auckland"
"302", "Toronto Indoor"
"303", "Buenos Aires"
"304", "Nancy"
"305", "N/A"
"306", "Kitzbühel"
"307", "Marbella"
"308", "Munich"
"309", "N/A"
"310", "Oporto"
